GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453002412,"Census Tract 24.12, Travis County, Texas",1482,72,115,70,1482,72,115,70,2962,308,1561,32,85665,17511,241,81,282,94,246,100,713,126,1655,400,73,49,6165,663,3629,523,314,255,33,48,52,65,0,19,1877,601,82,74,6165,663,132,72,35,36,25,20,105,66,108,56,57,41,25,39,37,39,46,47,161,87,249,92,288,104,99,67,55,37,60,50,0,19,462,269,537,154,60,0.536745976063142,0.3117408906882591,0.04048582995951417,2908.26586432828,57.80364372469636,1.998650472334683,0.5886455798864558,0.4113544201135442,0.050932684509326843,0.00535279805352798,0.00843471208434712,0,0.30446066504460667,0.013300892133008922,1,18,13,0,5,33.5354167571487,0.011531069827033953
48055960500,"Census Tract 9605, Caldwell County, Texas",2080,148,35,30,2080,148,35,30,4193,382,2318,153,95365,13704,573,155,629,135,369,121,509,116,1640,289,155,83,7676,624,6417,523,670,257,4,7,0,19,6,11,483,201,93,56,7676,624,148,88,61,34,48,31,97,71,163,100,64,40,112,69,131,86,84,72,213,82,198,97,306,102,166,77,139,66,54,36,96,76,581,540,504,305,150,90.1664936643465,0.2793269230769231,0.07211538461538461,25.7079975697955,45.84855769230769,2.0158653846153847,0.8359822824387702,0.16401771756122985,0.08728504429390307,5.211047420531526e-4,0,7.81657113079729e-4,0.06292339760291818,0.0121156852527358,1,1151,449,64,638,12.7652740305585,0.49654874892148404
48453000500,"Census Tract 5, Travis County, Texas",2061,211,244,108,2061,211,244,108,2934,372,2596,107,41295,6837,969,231,637,173,248,103,207,92,294,66,57,45,4431,507,3836,483,18,17,10,18,313,125,0,14,161,128,93,88,4431,507,340,125,164,127,45,46,73,51,88,63,77,75,79,57,67,58,118,78,120,66,163,78,257,126,86,60,74,72,145,105,165,70,787,384,420,160,310,0.442176485276572,0.38185346918971375,0.15041242115477924,5870.95896421597,20.036390101892284,1.4235807860262009,0.8657187993680885,0.1342812006319115,0.004062288422477996,0.0022568269013766643,0.0706386820130896,0,0.036334913112164295,0.02098849018280298,1,930,20,323,587,2103.23260274301,0.35824345146379044
48453002307,"Census Tract 23.07, Travis County, Texas",2776,173,283,175,2776,173,283,175,3839,386,3017,91,76445,13748,1280,257,944,246,236,117,316,124,753,211,143,105,5947,553,4286,691,773,404,48,85,161,159,0,19,371,267,200,120,5947,553,200,128,222,135,61,53,179,131,133,90,58,73,256,144,124,116,208,114,171,85,430,193,344,123,134,102,86,68,134,93,36,37,853,759,774,220,170,0.822512474543672,0.3072766570605187,0.061239193083573486,3668.02947477948,27.537824207492797,1.3829250720461095,0.7206995123591727,0.27930048764082727,0.12998150327896418,0.008071296451992602,0.02707247351605852,0,0.062384395493526146,0.033630401883302505,1,6505,305,91,6109,7908.69464151161,2.1561153463705667
48453001805,"Census Tract 18.05, Travis County, Texas",1796,109,329,119,1796,109,329,119,2472,299,1964,47,73360,14916,707,124,426,111,262,103,401,109,957,259,75,55,4632,491,2066,409,352,209,0,14,58,54,0,14,1981,341,175,206,4632,491,285,98,167,91,60,50,55,38,185,94,70,63,135,71,35,35,77,55,199,87,165,93,153,79,78,55,52,32,25,23,55,55,822,446,318,130,80,0.583945730016623,0.4576837416481069,0.044543429844097995,3363.32624599223,40.84632516703786,1.376391982182628,0.44602763385146804,0.553972366148532,0.07599309153713299,0,0.012521588946459413,0,0.4276770293609672,0.037780656303972364,1,2031,116,536,1379,3478.06293564675,1.0341140529531567
48453001501,"Census Tract 15.01, Travis County, Texas",2317,164,74,69,2317,164,74,69,4020,320,2550,37,68120,12125,677,155,823,192,385,132,432,107,1170,200,244,96,5582,501,5199,470,90,104,0,19,184,115,0,19,34,48,75,70,5582,501,31,34,0,19,104,75,51,56,100,90,42,46,58,44,101,63,44,44,138,88,132,77,242,107,274,115,248,119,349,116,403,142,328,341,374,522,752,1.33558184000615,0.14156236512731982,0.3245576176089771,1909.2802280003,29.40008631851532,1.735002157962883,0.9313865997850233,0.06861340021497675,0.016123253314224293,0,0.03296309566463633,0,0.006091006807595844,0.013436044428520243,1,2310,162,565,1583,1729.58326536498,0.9058823529411765
48453000901,"Census Tract 9.01, Travis County, Texas",1079,106,90,53,1079,106,90,53,1587,226,1267,50,32810,9146,474,109,420,122,62,44,123,56,266,146,29,30,2604,406,1843,351,422,184,0,14,129,64,0,14,95,105,114,109,2604,406,57,60,62,47,10,16,27,30,6,12,51,43,5,9,46,33,16,19,36,28,143,82,97,46,105,48,115,54,195,97,108,56,213,103,240,220,303,0.333899523509767,0.1974050046339203,0.2808155699721965,3794.55468124661,30.40778498609824,1.4708063021316033,0.7077572964669739,0.29224270353302606,0.1620583717357911,0,0.04953917050691244,0,0.03648233486943164,0.04377880184331797,1,1043,62,94,887,3123.69418511461,0.8232044198895028
48453000802,"Census Tract 8.02, Travis County, Texas",1315,104,382,106,1315,104,382,106,1656,235,1381,75,38120,8926,433,127,330,108,188,98,364,101,1094,284,27,30,3792,469,2272,446,1353,407,0,14,8,12,0,14,121,145,38,49,3792,469,284,119,79,69,49,56,78,61,94,66,24,40,10,16,53,55,40,40,45,33,103,58,90,48,138,88,145,83,41,36,42,35,608,148,193,283,83,0.659967344986044,0.4623574144486692,0.06311787072243347,2092.52777503591,28.988593155893536,1.259315589353612,0.5991561181434599,0.4008438818565401,0.35680379746835444,0,0.002109704641350211,0,0.03190928270042194,0.010021097046413503,1,365,24,2,339,553.057666827013,0.26430123099203473
48453002212,"Census Tract 22.12, Travis County, Texas",365,51,5,7,365,51,5,7,777,161,365,51,14275,3537,31,29,57,32,92,53,185,66,577,228,11,13,1452,306,513,206,660,401,0,14,0,14,0,14,214,159,65,58,1452,306,0,14,0,14,0,14,18,29,22,27,0,14,18,23,24,27,0,14,11,12,36,35,175,74,23,19,6,8,20,17,12,19,40,53,211,29,32,11.6433545783378,0.1095890410958904,0.08767123287671233,31.3483539081662,39.10958904109589,2.128767123287671,0.35330578512396693,0.6466942148760331,0.45454545454545453,0,0,0,0.14738292011019283,0.044765840220385676,1,988,854,17,117,84.8552703048445,2.706849315068493
48491020602,"Census Tract 206.02, Williamson County, Texas",1755,91,60,55,1755,91,60,55,3906,274,1852,57,73415,10874,225,78,671,109,331,95,528,104,1854,331,166,84,6204,634,5025,655,551,282,54,60,241,208,0,19,125,130,208,151,6204,634,34,32,44,49,57,41,30,47,17,22,72,61,32,32,70,53,99,63,69,40,151,66,366,99,277,93,196,82,114,51,127,51,254,270,517,473,241,1.6868646520197,0.14472934472934473,0.13732193732193732,1097.89484164161,41.831908831908834,2.2256410256410257,0.8099613152804642,0.19003868471953578,0.08881366860090265,0.008704061895551257,0.038845905867182465,0,0.02014829142488717,0.03352675693101225,1,3276,832,337,2107,1942.06452549563,1.7688984881209504
