"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"1",1,1,"48453002412",18,13,0,5,"basic",33.5354167571487,0.0115310698270339,1482,115,57.8036437246964,1482,71,2962,1.99865047233468,0.536745976063142,1561,2908.26586432828,241,282,246,713,6165,1655,73,462,269,537,154,60,0.311740890688259,0.0404858299595142,0.588645579886456,0.411354420113544,0.0509326845093268,0.00535279805352798,0.00843471208434712,0,0.304460665044607,0.0133008921330089,0.830819140308191,0.647098515519568,0.0479082321187584,0.268450932684509,735175,1233,24179,5102,0.00167715169857516,0.0328887679804128,0.00693984425476927,0.0479329993855948,0.0479329993855948,1655,8631.30127250556,1172.31743177353,4168.86252989537,1064,21.6,902.7,869.260746537661,10.2825148789378,834.184098738153
"2",2,2,"48055960500",1151,449,64,638,"basic",12.7652740305585,0.496548748921484,2080,35,45.8485576923077,2080,96,4193,2.01586538461538,90.1664936643465,2318,25.7079975697955,573,629,369,509,7676,1640,155,581,540,504,305,150,0.279326923076923,0.0721153846153846,0.83598228243877,0.16401771756123,0.0872850442939031,0.00052110474205315,0,0.00078165711307972,0.0629233976029182,0.0121156852527358,0.537389265242314,0.422115384615385,0.0461538461538462,0.213652944241793,39966,1143,1143,1146,0.028599309413001,0.028599309413001,0.0286743732172346,0.0459687489655634,0.0459687489655634,1308,9573.86310896997,1798.48949938335,5156.06405595989,4540.9,1381.2,2666.5,3709.7989886775,657.509701425411,2464.10978097406
"3",3,3,"48453000500",930,20,323,587,"basic",2103.23260274301,0.35824345146379,2061,244,20.0363901018923,2061,239,2934,1.4235807860262,0.442176485276572,2596,5870.95896421597,969,637,248,207,4431,294,57,787,384,420,160,310,0.381853469189714,0.150412421154779,0.865718799368088,0.134281200631912,0.00406228842247799,0.00225682690137666,0.0706386820130896,0,0.0363349131121643,0.020988490182803,0.111035883547732,0.220766618146531,0.115963124696749,0.0663507109004739,844598,32675,236852,61782,0.0386870440138385,0.280431637299638,0.0731495930608408,0.115908729770502,0.115908729770502,294,7307.36142010854,1969.41719091126,4212.14106676273,6224.4,1116,3586.5,5085.17536724532,531.263268745119,3314.28079109824
"4",4,4,"48453002307",6505,305,91,6109,"basic",7908.69464151161,2.15611534637057,2776,283,27.5378242074928,2776,215,3839,1.38292507204611,0.822512474543672,3017,3668.02947477948,1280,944,236,316,5947,753,143,853,759,774,220,170,0.307276657060519,0.0612391930835735,0.720699512359173,0.279300487640827,0.129981503278964,0.0080712964519926,0.0270724735160585,0,0.0623843954935261,0.0336304018833025,0.403060366571381,0.198847262247839,0.0774495677233429,0.126618463090634,794887,9308,122314,15907,0.011709840518212,0.153875959727609,0.0200116494545766,0.0773484901454522,0.0773484901454522,746,9909.55496214711,2358.97636415186,5692.66698239072,24302.6,7806,10798.4,19854.6017094043,3715.9866270828,9978.7898214402
"5",5,5,"48453001805",2031,116,536,1379,"basic",3478.06293564675,1.03411405295316,1796,329,40.8463251670379,1796,195,2472,1.37639198218263,0.583945730016623,1964,3363.32624599223,707,426,262,401,4632,957,75,822,446,318,130,80,0.457683741648107,0.044543429844098,0.446027633851468,0.553972366148532,0.075993091537133,0,0.0125215889464594,0,0.427677029360967,0.0377806563039724,0.628886010362694,0.369153674832962,0.108574610244989,0.20660621761658,854036,6050,74051,13193,0.00708401051009559,0.086707117732742,0.0154478265553208,0.10844146070351,0.10844146070351,954,7644.71929161014,1506.10423403433,3884.34599722263,10667.3,2437.2,5585.4,8714.91086611014,1160.21042884015,5161.46213037784
"6",6,6,"48453001501",2310,162,565,1583,"basic",1729.58326536498,0.905882352941176,2317,74,29.4000863185153,2317,97,4020,1.73500215796288,1.33558184000615,2550,1909.2802280003,677,823,385,432,5582,1170,244,328,341,374,522,752,0.14156236512732,0.324557617608977,0.931386599785023,0.0686134002149767,0.0161232533142243,0,0.0329630956646363,0,0.00609100680759584,0.0134360444285202,0.0856323898244357,0.352611135088476,0.0418644799309452,0.209602293084916,845868,4919,104341,13201,0.0058153281599493,0.123353762052708,0.0156064539620839,0.0420478562140962,0.0420478562140962,1170,9965.67422106503,2043.00461622043,6139.75526715679,12021.8,2772,6342.9,9821.50267173539,1319.58940946368,5861.46706534422
"7",7,7,"48453000901",1043,62,94,887,"basic",3123.69418511461,0.823204419889503,1079,90,30.4077849860982,1079,118,1587,1.4708063021316,0.333899523509767,1267,3794.55468124661,474,420,62,123,2604,266,29,213,103,240,220,303,0.19740500463392,0.280815569972196,0.707757296466974,0.292242703533026,0.162058371735791,0,0.0495391705069124,0,0.0364823348694316,0.043778801843318,0.323732718894009,0.171455050973123,0.109360518999073,0.102150537634409,841477,22620,217638,70453,0.0268813051337113,0.258638085176422,0.0837254018826421,0.109777424042107,0.109777424042107,262,3851.04156831015,931.240528258951,2500.533963076,4692.8,1251.6,2362,3833.89739788716,595.814612151784,2182.72165860144
"8",8,8,"48453000802",365,24,2,339,"basic",553.057666827013,0.264301230992035,1315,382,28.9885931558935,1315,157,1656,1.25931558935361,0.659967344986044,1381,2092.52777503591,433,330,188,364,3792,1094,27,608,148,193,283,83,0.462357414448669,0.0631178707224335,0.59915611814346,0.40084388185654,0.356803797468354,0,0.00210970464135021,0,0.0319092827004219,0.0100210970464135,0.305379746835443,0.419771863117871,0.119391634980989,0.288502109704641,809458,4734,161431,14673,0.0058483577900274,0.199430977271211,0.0181269442021698,0.119034642049776,0.119034642049776,1094,6049.70348132675,904.026124506765,3129.41941342804,2140.6,438,1285,1748.81537033695,208.506551711794,1187.46711740171
"9",9,9,"48453002212",988,854,17,117,"basic",84.8552703048445,2.70684931506849,365,5,39.1095890410959,365,0,777,2.12876712328767,11.6433545783378,365,31.3483539081662,31,57,92,185,1452,577,11,40,53,211,29,32,0.10958904109589,0.0876712328767123,0.353305785123967,0.646694214876033,0.454545454545455,0,0,0,0.147382920110193,0.0447658402203857,0.380853994490358,0.758904109589041,-0.00547945205479452,0.397382920110193,706426,988,988,988,0.00139858951963829,0.00139858951963829,0.00139858951963829,-0.00488366394423647,0,577,2261.78161897716,198.242014902214,1134.01862412009,1405.6,1185.6,889.7,1148.33919674186,564.395816688363,822.170812725528
"10",10,10,"48491020602",3276,832,337,2107,"basic",1942.06452549563,1.76889848812095,1755,60,41.8319088319088,1755,37,3906,2.22564102564103,1.6868646520197,1852,1097.89484164161,225,671,331,528,6204,1854,166,254,270,517,473,241,0.144729344729345,0.137321937321937,0.809961315280464,0.190038684719536,0.0888136686009026,0.00870406189555125,0.0388459058671825,0,0.0201482914248872,0.0335267569310123,0.365570599613153,0.489458689458689,0.0210826210826211,0.298839458413927,696091,3279,5729,3395,0.00471059100031461,0.00823024575809772,0.0048772358786423,0.0211822306396486,0.0211822306396486,1854,8991.93645666978,1167.22111219007,5055.63814060209,12016.2,3931.2,6002.7,9816.92761517466,1871.41770796668,5547.08861138308
