GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,res_density
48453002412,"Census Tract 24.12, Travis County, Texas",1482,72,115,70,1482,72,115,70,1561,32,241,81,282,94,246,100,713,126,1655,400,73,49,132,72,35,36,25,20,105,66,108,56,57,41,25,39,37,39,46,47,161,87,249,92,288,104,99,67,55,37,60,50,0,19,462,269,537,154,60,0.536745976063142,2908.26586432828
48055960500,"Census Tract 9605, Caldwell County, Texas",2080,148,35,30,2080,148,35,30,2318,153,573,155,629,135,369,121,509,116,1640,289,155,83,148,88,61,34,48,31,97,71,163,100,64,40,112,69,131,86,84,72,213,82,198,97,306,102,166,77,139,66,54,36,96,76,581,540,504,305,150,90.1664936643465,25.7079975697955
48453000500,"Census Tract 5, Travis County, Texas",2061,211,244,108,2061,211,244,108,2596,107,969,231,637,173,248,103,207,92,294,66,57,45,340,125,164,127,45,46,73,51,88,63,77,75,79,57,67,58,118,78,120,66,163,78,257,126,86,60,74,72,145,105,165,70,787,384,420,160,310,0.442176485276572,5870.95896421597
48453002307,"Census Tract 23.07, Travis County, Texas",2776,173,283,175,2776,173,283,175,3017,91,1280,257,944,246,236,117,316,124,753,211,143,105,200,128,222,135,61,53,179,131,133,90,58,73,256,144,124,116,208,114,171,85,430,193,344,123,134,102,86,68,134,93,36,37,853,759,774,220,170,0.822512474543672,3668.02947477948
48453001805,"Census Tract 18.05, Travis County, Texas",1796,109,329,119,1796,109,329,119,1964,47,707,124,426,111,262,103,401,109,957,259,75,55,285,98,167,91,60,50,55,38,185,94,70,63,135,71,35,35,77,55,199,87,165,93,153,79,78,55,52,32,25,23,55,55,822,446,318,130,80,0.583945730016623,3363.32624599223
48453001501,"Census Tract 15.01, Travis County, Texas",2317,164,74,69,2317,164,74,69,2550,37,677,155,823,192,385,132,432,107,1170,200,244,96,31,34,0,19,104,75,51,56,100,90,42,46,58,44,101,63,44,44,138,88,132,77,242,107,274,115,248,119,349,116,403,142,328,341,374,522,752,1.33558184000615,1909.2802280003
48453000901,"Census Tract 9.01, Travis County, Texas",1079,106,90,53,1079,106,90,53,1267,50,474,109,420,122,62,44,123,56,266,146,29,30,57,60,62,47,10,16,27,30,6,12,51,43,5,9,46,33,16,19,36,28,143,82,97,46,105,48,115,54,195,97,108,56,213,103,240,220,303,0.333899523509767,3794.55468124661
48453000802,"Census Tract 8.02, Travis County, Texas",1315,104,382,106,1315,104,382,106,1381,75,433,127,330,108,188,98,364,101,1094,284,27,30,284,119,79,69,49,56,78,61,94,66,24,40,10,16,53,55,40,40,45,33,103,58,90,48,138,88,145,83,41,36,42,35,608,148,193,283,83,0.659967344986044,2092.52777503591
48453002212,"Census Tract 22.12, Travis County, Texas",365,51,5,7,365,51,5,7,365,51,31,29,57,32,92,53,185,66,577,228,11,13,0,14,0,14,0,14,18,29,22,27,0,14,18,23,24,27,0,14,11,12,36,35,175,74,23,19,6,8,20,17,12,19,40,53,211,29,32,11.6433545783378,31.3483539081662
48491020602,"Census Tract 206.02, Williamson County, Texas",1755,91,60,55,1755,91,60,55,1852,57,225,78,671,109,331,95,528,104,1854,331,166,84,34,32,44,49,57,41,30,47,17,22,72,61,32,32,70,53,99,63,69,40,151,66,366,99,277,93,196,82,114,51,127,51,254,270,517,473,241,1.6868646520197,1097.89484164161
48453000305,"Census Tract 3.05, Travis County, Texas",1916,95,103,55,1916,95,103,55,2064,42,834,128,585,110,277,100,220,69,521,133,90,35,83,36,38,35,41,29,78,50,158,84,78,41,104,58,30,23,76,43,208,79,162,71,209,87,160,61,97,59,220,73,174,67,476,418,371,257,394,0.575298168785606,3587.70479724781
48453001823,"Census Tract 18.23, Travis County, Texas",2332,160,258,134,2332,160,258,134,2588,105,547,187,573,208,495,217,717,174,2114,467,29,33,156,120,14,23,137,104,71,86,180,115,279,147,219,129,236,140,147,91,125,88,230,150,287,159,165,108,58,63,28,31,0,19,837,727,517,223,28,0.960280497194586,2695.04588249029
48491020327,"Census Tract 203.27, Williamson County, Texas",972,73,19,21,972,73,19,21,1063,35,215,65,397,92,124,44,236,57,613,114,72,46,54,44,8,12,46,37,50,48,14,17,19,16,24,24,6,9,43,37,79,38,82,42,114,45,136,47,105,44,88,46,104,48,191,152,196,241,192,1.61366081296782,658.750582190159
48453001817,"Census Tract 18.17, Travis County, Texas",2280,87,194,93,2280,87,194,93,2362,43,1161,180,778,169,192,96,149,51,546,94,106,50,210,123,156,109,19,32,117,111,48,46,157,97,102,77,100,66,79,71,155,77,222,110,219,123,225,99,117,72,168,85,186,90,707,436,441,342,354,0.968887915532494,2437.84648578454
48453002005,"Census Tract 20.05, Travis County, Texas",2756,157,251,124,2756,157,251,124,2987,87,1184,221,1027,220,309,143,236,146,710,376,33,38,160,93,126,100,97,79,93,114,65,65,129,102,104,78,37,61,32,31,263,164,332,164,387,157,219,117,293,130,172,125,247,119,670,436,719,512,419,0.635391075614402,4701.04179085561
48453001745,"Census Tract 17.45, Travis County, Texas",969,80,37,31,969,80,37,31,1084,56,264,86,388,89,169,61,148,47,360,96,59,36,35,31,0,14,0,14,21,25,52,51,0,14,18,21,8,13,0,14,142,57,42,33,167,56,137,59,47,37,136,68,164,62,108,168,209,184,300,1.31608473387275,823.655173637786
48453001863,"Census Tract 18.63, Travis County, Texas",1882,116,139,94,1882,116,139,94,2118,72,1006,142,437,142,224,95,215,82,801,242,41,43,98,49,84,58,119,84,127,68,154,77,142,83,247,103,292,129,98,61,152,65,75,52,222,92,28,32,27,37,9,15,8,12,724,789,297,55,17,0.5940786154418,3565.18471620949
48453001307,"Census Tract 13.07, Travis County, Texas",1915,126,228,114,1915,126,228,114,2130,78,953,152,670,129,129,53,163,97,609,336,68,41,189,85,24,23,29,20,34,31,142,72,103,66,98,42,80,45,50,34,93,47,218,88,277,95,145,64,73,78,88,54,272,89,521,321,495,218,360,0.6962382591337,3059.29754944848
48453002500,"Census Tract 25, Travis County, Texas",3003,142,109,76,3003,142,109,76,3182,58,1397,220,957,204,267,113,382,112,1108,202,149,106,114,103,69,57,100,93,111,105,129,92,79,78,101,106,100,97,16,26,282,153,453,137,482,182,318,130,167,95,190,92,292,101,602,499,935,485,482,1.2948985594074,2457.33534637356
48453002316,"Census Tract 23.16, Travis County, Texas",2120,137,383,131,2120,137,383,131,2431,75,939,166,782,172,180,79,219,86,716,203,7,13,159,82,88,54,128,74,200,112,170,82,123,72,251,101,127,80,63,45,114,72,332,113,146,73,98,61,29,33,71,57,21,23,868,555,478,127,92,0.260523993968649,9331.19427108332
48021950600,"Census Tract 9506, Bastrop County, Texas",1939,213,13,22,1939,213,13,22,2624,133,519,143,715,169,175,85,530,150,1317,293,183,108,168,141,11,19,75,56,118,98,22,26,110,70,45,43,59,47,67,50,197,121,257,103,241,120,169,76,114,90,229,128,57,46,504,368,498,283,286,244.818231415065,10.7181560165398
48209010908,"Census Tract 109.08, Hays County, Texas",4749,260,29,35,4749,260,29,35,4960,223,766,228,1335,255,1142,248,1506,246,4845,686,177,83,190,94,43,59,171,111,69,66,162,120,108,98,101,78,175,100,190,114,220,125,779,232,1116,242,517,201,330,145,343,130,235,118,743,686,1895,847,578,15.4294459230895,321.463260879484
48453000205,"Census Tract 2.05, Travis County, Texas",2349,167,171,127,2349,167,171,127,2609,116,1250,197,861,189,167,74,71,44,217,112,34,40,63,53,83,48,87,65,83,62,197,113,89,68,34,38,45,43,181,115,141,80,202,127,342,133,199,100,171,105,227,99,205,87,602,401,544,370,432,0.586246857051862,4450.34368818663
48453001804,"Census Tract 18.04, Travis County, Texas",2741,140,317,177,2741,140,317,177,2856,104,1144,246,729,195,452,148,416,140,1397,481,62,40,311,167,155,94,195,132,162,109,89,83,328,167,150,84,52,62,125,87,286,143,277,158,220,118,178,117,71,59,48,48,94,62,1240,613,497,249,142,0.844552654832531,3381.67192259472
48453000804,"Census Tract 8.04, Travis County, Texas",1025,57,224,61,1025,57,224,61,1141,39,379,65,330,68,112,49,204,53,516,131,41,28,255,69,59,38,78,45,70,42,34,31,24,25,5,8,21,23,7,10,54,36,32,21,88,37,58,31,65,31,82,34,93,35,520,87,120,123,175,0.408293947664325,2794.55526227409
48453001754,"Census Tract 17.54, Travis County, Texas",2310,154,25,30,2310,154,25,30,2425,114,958,191,764,185,227,104,361,84,867,135,189,82,65,53,43,43,46,45,80,106,98,70,74,86,212,160,133,78,38,53,199,113,248,130,149,83,198,94,131,83,195,81,401,114,406,582,397,329,596,1.25360163636792,1934.42631985228
