GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453002412,"Census Tract 24.12, Travis County, Texas",1482,72,115,70,1482,72,115,70,1561,32,241,81,282,94,246,100,713,126,1655,400,73,49,132,72,35,36,25,20,105,66,108,56,57,41,25,39,37,39,46,47,161,87,249,92,288,104,99,67,55,37,60,50,0,19,462,269,537,154,60,0.536745976063142,0.3117408906882591,0.04048582995951417,2908.26586432828,18,13,0,5,33.5354167571487,0.011531069827033953
48055960500,"Census Tract 9605, Caldwell County, Texas",2080,148,35,30,2080,148,35,30,2318,153,573,155,629,135,369,121,509,116,1640,289,155,83,148,88,61,34,48,31,97,71,163,100,64,40,112,69,131,86,84,72,213,82,198,97,306,102,166,77,139,66,54,36,96,76,581,540,504,305,150,90.1664936643465,0.2793269230769231,0.07211538461538461,25.7079975697955,1151,449,64,638,12.7652740305585,0.49654874892148404
48453000500,"Census Tract 5, Travis County, Texas",2061,211,244,108,2061,211,244,108,2596,107,969,231,637,173,248,103,207,92,294,66,57,45,340,125,164,127,45,46,73,51,88,63,77,75,79,57,67,58,118,78,120,66,163,78,257,126,86,60,74,72,145,105,165,70,787,384,420,160,310,0.442176485276572,0.38185346918971375,0.15041242115477924,5870.95896421597,930,20,323,587,2103.23260274301,0.35824345146379044
48453002307,"Census Tract 23.07, Travis County, Texas",2776,173,283,175,2776,173,283,175,3017,91,1280,257,944,246,236,117,316,124,753,211,143,105,200,128,222,135,61,53,179,131,133,90,58,73,256,144,124,116,208,114,171,85,430,193,344,123,134,102,86,68,134,93,36,37,853,759,774,220,170,0.822512474543672,0.3072766570605187,0.061239193083573486,3668.02947477948,6505,305,91,6109,7908.69464151161,2.1561153463705667
48453001805,"Census Tract 18.05, Travis County, Texas",1796,109,329,119,1796,109,329,119,1964,47,707,124,426,111,262,103,401,109,957,259,75,55,285,98,167,91,60,50,55,38,185,94,70,63,135,71,35,35,77,55,199,87,165,93,153,79,78,55,52,32,25,23,55,55,822,446,318,130,80,0.583945730016623,0.4576837416481069,0.044543429844097995,3363.32624599223,2031,116,536,1379,3478.06293564675,1.0341140529531567
48453001501,"Census Tract 15.01, Travis County, Texas",2317,164,74,69,2317,164,74,69,2550,37,677,155,823,192,385,132,432,107,1170,200,244,96,31,34,0,19,104,75,51,56,100,90,42,46,58,44,101,63,44,44,138,88,132,77,242,107,274,115,248,119,349,116,403,142,328,341,374,522,752,1.33558184000615,0.14156236512731982,0.3245576176089771,1909.2802280003,2310,162,565,1583,1729.58326536498,0.9058823529411765
48453000901,"Census Tract 9.01, Travis County, Texas",1079,106,90,53,1079,106,90,53,1267,50,474,109,420,122,62,44,123,56,266,146,29,30,57,60,62,47,10,16,27,30,6,12,51,43,5,9,46,33,16,19,36,28,143,82,97,46,105,48,115,54,195,97,108,56,213,103,240,220,303,0.333899523509767,0.1974050046339203,0.2808155699721965,3794.55468124661,1043,62,94,887,3123.69418511461,0.8232044198895028
48453000802,"Census Tract 8.02, Travis County, Texas",1315,104,382,106,1315,104,382,106,1381,75,433,127,330,108,188,98,364,101,1094,284,27,30,284,119,79,69,49,56,78,61,94,66,24,40,10,16,53,55,40,40,45,33,103,58,90,48,138,88,145,83,41,36,42,35,608,148,193,283,83,0.659967344986044,0.4623574144486692,0.06311787072243347,2092.52777503591,365,24,2,339,553.057666827013,0.26430123099203473
48453002212,"Census Tract 22.12, Travis County, Texas",365,51,5,7,365,51,5,7,365,51,31,29,57,32,92,53,185,66,577,228,11,13,0,14,0,14,0,14,18,29,22,27,0,14,18,23,24,27,0,14,11,12,36,35,175,74,23,19,6,8,20,17,12,19,40,53,211,29,32,11.6433545783378,0.1095890410958904,0.08767123287671233,31.3483539081662,988,854,17,117,84.8552703048445,2.706849315068493
48491020602,"Census Tract 206.02, Williamson County, Texas",1755,91,60,55,1755,91,60,55,1852,57,225,78,671,109,331,95,528,104,1854,331,166,84,34,32,44,49,57,41,30,47,17,22,72,61,32,32,70,53,99,63,69,40,151,66,366,99,277,93,196,82,114,51,127,51,254,270,517,473,241,1.6868646520197,0.14472934472934473,0.13732193732193732,1097.89484164161,3276,832,337,2107,1942.06452549563,1.7688984881209504
